41422,0,87.96,25.05,0,87.96,25.05
41423,-0.01,87.55,25.054,-0.01,87.55,25.054
41424,0,87.23,25.067,0,87.23,25.067
41425,0.01,87.33,25.067,0.01,87.33,25.067
41426,0.01,86.9,25.073,0.01,86.9,25.073
41427,0.01,87.12,25.078,0.01,87.12,25.078
41428,0,86.6,25.078,0,86.6,25.078
41429,0.02,86.35,25.076,0.02,86.35,25.076
41430,0.03,86.08,25.076,0.03,86.08,25.076
41431,0.02,85.92,25.075,0.02,85.92,25.075
41432,0.02,85.64,25.083,0.02,85.64,25.083
41433,0.03,85.59,25.092,0.03,85.59,25.092
41434,0.02,85.43,25.093,0.02,85.43,25.093
41435,0.02,85.26,25.108,0.02,85.26,25.108
41436,0.01,85.94,25.107,0.01,85.94,25.107
41437,0.01,85.83,25.112,0.01,85.83,25.112
41438,0.02,86.57,25.111,0.02,86.57,25.111
41439,0.01,86.68,25.113,0.01,86.68,25.113
41440,0.01,86.33,25.134,0.01,86.33,25.134
41441,-0.02,86.03,25.143,-0.02,86.03,25.143
41442,-0.01,86.87,25.135,-0.01,86.87,25.135
41443,-0.02,86.73,25.13,-0.02,86.73,25.13
41444,0,87.23,25.136,0,87.23,25.136
41445,0,86.11,25.142,0,86.11,25.142
41446,-0.01,85.78,25.148,-0.01,85.78,25.148
41447,0.01,86.22,25.148,0.01,86.22,25.148
41448,-0.01,85.32,25.149,-0.01,85.32,25.149
41449,-0.02,85.59,25.145,-0.02,85.59,25.145
41450,-0.01,85.75,25.157,-0.01,85.75,25.157
41451,-0.01,86.03,25.146,-0.01,86.03,25.146
41452,0,86.6,25.152,0,86.6,25.152
41453,-0.01,86.05,25.157,-0.01,86.05,25.157
41454,0,86.84,25.159,0,86.84,25.159
41455,0.01,86.82,25.159,0.01,86.82,25.159
41456,0.01,86.27,25.163,0.01,86.27,25.163
41457,-0.01,86.3,25.172,-0.01,86.3,25.172
41458,0.01,86.13,25.168,0.01,86.13,25.168
41459,-0.01,85.29,25.18,-0.01,85.29,25.18
41460,0,85.32,25.175,0,85.32,25.175
41461,-0.01,85.62,25.189,-0.01,85.62,25.189
41462,-0.01,84.99,25.204,-0.01,84.99,25.204
41463,0,84.17,25.199,0,84.17,25.199
41464,-0.01,85.34,25.207,-0.01,85.34,25.207
41465,-0.01,85.51,25.21,-0.01,85.51,25.21
41466,-0.02,85.18,25.233,-0.02,85.18,25.233
41467,0,84.55,25.245,0,84.55,25.245
41468,-0.01,84.39,25.236,-0.01,84.39,25.236
41469,-0.02,84.33,25.252,-0.02,84.33,25.252
41470,-0.01,84.91,25.264,-0.01,84.91,25.264
41471,-0.01,85.02,25.274,-0.01,85.02,25.274
41472,-0.01,84.17,25.28,-0.01,84.17,25.28
41473,-0.02,84.47,25.292,-0.02,84.47,25.292
41474,0.01,84.23,25.296,0.01,84.23,25.296
41475,-0.02,84.47,25.293,-0.02,84.47,25.293
41476,0.01,85.1,25.304,0.01,85.1,25.304
41477,0.02,85.04,25.3,0.02,85.04,25.3
41478,0.01,85.26,25.307,0.01,85.26,25.307
41479,0.01,85.56,25.315,0.01,85.56,25.315
41480,0,85.45,25.299,0,85.45,25.299
41481,0.01,84.69,25.309,0.01,84.69,25.309
41482,-0.01,84.28,25.331,-0.01,84.28,25.331
41483,0,84.42,25.332,0,84.42,25.332
41484,0.01,84.58,25.306,0.01,84.58,25.306
41485,-0.01,84.55,25.287,-0.01,84.55,25.287
41486,-0.01,84.93,25.281,-0.01,84.93,25.281
41487,-0.01,85.07,25.3,-0.01,85.07,25.3
41488,-0.02,85.29,25.305,-0.02,85.29,25.305
41489,0.01,85.83,25.295,0.01,85.83,25.295
41490,-0.01,85.92,25.283,-0.01,85.92,25.283
41491,-0.02,85.34,25.276,-0.02,85.34,25.276
41492,0,85.92,25.269,0,85.92,25.269
41493,-0.01,85.13,25.268,-0.01,85.13,25.268
41494,-0.01,85.45,25.273,-0.01,85.45,25.273
41495,0,85.34,25.261,0,85.34,25.261
41496,0,85.73,25.248,0,85.73,25.248
41497,0.01,85.83,25.243,0.01,85.83,25.243
41498,-0.01,85.94,25.24,-0.01,85.94,25.24
41499,0,85.7,25.224,0,85.7,25.224
41500,0.01,85.89,25.227,0.01,85.89,25.227
41501,0,85.1,25.218,0,85.1,25.218
41502,0,85.4,25.21,0,85.4,25.21
41503,0,84.88,25.207,0,84.88,25.207
41504,0,84.63,25.209,0,84.63,25.209
41505,0,84.25,25.21,0,84.25,25.21
41506,-0.01,84.96,25.205,-0.01,84.96,25.205
41507,0.01,84.58,25.199,0.01,84.58,25.199
41508,-0.01,84.09,25.19,-0.01,84.09,25.19
41509,0.02,84.66,25.18,0.02,84.66,25.18
41510,0.01,84.2,25.186,0.01,84.2,25.186
41511,0,84.06,25.183,0,84.06,25.183
41512,-0.01,84.77,25.186,-0.01,84.77,25.186
41513,0,84.44,25.191,0,84.44,25.191
41514,-0.01,84.63,25.181,-0.01,84.63,25.181
41515,0.01,84.99,25.174,0.01,84.99,25.174
41516,-0.01,84.91,25.165,-0.01,84.91,25.165
41517,-0.01,85.18,25.16,-0.01,85.18,25.16
41518,0,85.34,25.155,0,85.34,25.155
41519,0.01,85.64,25.153,0.01,85.64,25.153
41520,0,85.34,25.151,0,85.34,25.151
41521,-0.01,86.16,25.155,-0.01,86.16,25.155
41522,0,86.24,25.154,0,86.24,25.154
41523,0,86.65,25.148,0,86.65,25.148
41524,0.01,86.05,25.147,0.01,86.05,25.147
41525,-0.01,86.73,25.144,-0.01,86.73,25.144
41526,0.01,86.82,25.143,0.01,86.82,25.143
41527,-0.01,86.63,25.143,-0.01,86.63,25.143
41528,0,86.63,25.142,0,86.63,25.142
41529,0.01,86.35,25.141,0.01,86.35,25.141
41530,0,86.76,25.137,0,86.76,25.137
41531,0.01,86.33,25.133,0.01,86.33,25.133
41532,0,86.11,25.131,0,86.11,25.131
41533,-0.01,86.76,25.127,-0.01,86.76,25.127
41534,0,86.79,25.126,0,86.79,25.126
41535,0,86.84,25.124,0,86.84,25.124
41536,0,87.01,25.123,0,87.01,25.123
41537,-0.01,86.82,25.113,-0.01,86.82,25.113
41538,-0.01,86.73,25.111,-0.01,86.73,25.111
41539,0,87.23,25.111,0,87.23,25.111
41540,-0.01,86.82,25.112,-0.01,86.82,25.112
41541,0.01,86.46,25.112,0.01,86.46,25.112
41542,-0.01,86.33,25.11,-0.01,86.33,25.11
41543,0,86.73,25.11,0,86.73,25.11
41544,0.01,86.49,25.107,0.01,86.49,25.107
41545,0,86.54,25.106,0,86.54,25.106
41546,0.01,86.49,25.102,0.01,86.49,25.102
41547,0,86.08,25.101,0,86.08,25.101
41548,0,86.13,25.101,0,86.13,25.101
41549,-0.01,86.52,25.099,-0.01,86.52,25.099
41550,0.01,85.67,25.093,0.01,85.67,25.093
41551,0.01,85.62,25.09,0.01,85.62,25.09
41552,-0.01,86.33,25.081,-0.01,86.33,25.081
41553,0,85.94,25.076,0,85.94,25.076
41554,0,86.24,25.068,0,86.24,25.068
41555,-0.01,85.73,25.073,-0.01,85.73,25.073
41556,-0.01,86.71,25.074,-0.01,86.71,25.074
41557,0.01,85.45,25.076,0.01,85.45,25.076
41558,-0.01,86,25.078,-0.01,86,25.078
41559,0,85.73,25.076,0,85.73,25.076
41560,-0.01,85.73,25.072,-0.01,85.73,25.072
41561,0,85.48,25.068,0,85.48,25.068
41562,0,85.23,25.06,0,85.23,25.06
41563,-0.01,85.94,25.055,-0.01,85.94,25.055
41564,0,85.83,25.054,0,85.83,25.054
41565,-0.01,86.35,25.059,-0.01,86.35,25.059
41566,0,86.03,25.051,0,86.03,25.051
41567,0.01,85.45,25.047,0.01,85.45,25.047
41568,0,85.48,25.053,0,85.48,25.053
41569,-0.01,85.94,25.051,-0.01,85.94,25.051
41570,0.01,85.32,25.05,0.01,85.32,25.05
41571,0.01,85.02,25.046,0.01,85.02,25.046
41572,0.01,84.96,25.04,0.01,84.96,25.04
41573,0.01,84.93,25.053,0.01,84.93,25.053
41574,0,85.15,25.054,0,85.15,25.054
41575,0.02,85.15,25.056,0.02,85.15,25.056
41576,0.02,84.96,25.061,0.02,84.96,25.061
41577,-0.01,85.1,25.062,-0.01,85.1,25.062
41578,0.01,85.4,25.063,0.01,85.4,25.063
41579,0.01,85.29,25.067,0.01,85.29,25.067
41580,0.01,85.15,25.072,0.01,85.15,25.072
41581,0.02,85.15,25.079,0.02,85.15,25.079
41582,0.04,86.03,25.087,0.04,86.03,25.087
41583,0.04,86.24,25.103,0.04,86.24,25.103
41584,0.02,86.05,25.146,0.02,86.05,25.146
41586,-0.01,86.19,25.227,-0.01,86.19,25.227
41587,-0.02,85.78,25.236,-0.02,85.78,25.236
41588,0,85.26,25.248,0,85.26,25.248
41589,-0.01,85.4,25.259,-0.01,85.4,25.259
41590,0.01,85.23,25.265,0.01,85.23,25.265
41591,0,85.04,25.259,0,85.04,25.259
41592,0,85.75,25.254,0,85.75,25.254
41593,0,85.62,25.257,0,85.62,25.257
41594,-0.01,85.81,25.269,-0.01,85.81,25.269
41595,-0.01,85.86,25.28,-0.01,85.86,25.28
41596,0.01,85.59,25.298,0.01,85.59,25.298
41597,0.01,85.64,25.309,0.01,85.64,25.309
41598,-0.01,85.29,25.318,-0.01,85.29,25.318
41599,0,85.4,25.331,0,85.4,25.331
41600,0,85.02,25.339,0,85.02,25.339
41601,-0.01,85.18,25.341,-0.01,85.18,25.341
41602,-0.01,84.72,25.349,-0.01,84.72,25.349
41603,-0.01,83.76,25.354,-0.01,83.76,25.354
41604,0,84.47,25.358,0,84.47,25.358
41605,-0.01,84.28,25.371,-0.01,84.28,25.371
41606,-0.01,84.2,25.366,-0.01,84.2,25.366
41607,-0.01,83.84,25.374,-0.01,83.84,25.374
41608,0,83.79,25.391,0,83.79,25.391
41609,0.01,83.35,25.376,0.01,83.35,25.376
41610,-0.01,84.66,25.369,-0.01,84.66,25.369
41611,0.01,83.76,25.37,0.01,83.76,25.37
41612,-0.01,83.68,25.374,-0.01,83.68,25.374
41613,-0.01,83.98,25.385,-0.01,83.98,25.385
41614,0,83.41,25.393,0,83.41,25.393
41615,0,83.71,25.388,0,83.71,25.388
41616,-0.01,83.19,25.387,-0.01,83.19,25.387
41617,0,83.52,25.392,0,83.52,25.392
41618,0,83.03,25.39,0,83.03,25.39
41619,0,83.13,25.389,0,83.13,25.389
41620,0.01,83.22,25.393,0.01,83.22,25.393
41621,0.01,84.12,25.388,0.01,84.12,25.388
41622,-0.01,83.27,25.378,-0.01,83.27,25.378
41623,-0.01,83.43,25.365,-0.01,83.43,25.365
41624,0,83.54,25.371,0,83.54,25.371
41625,0,84.63,25.378,0,84.63,25.378
41626,0.01,83.41,25.388,0.01,83.41,25.388
41627,0.01,83.38,25.374,0.01,83.38,25.374
41628,-0.01,83.41,25.355,-0.01,83.41,25.355
41629,-0.01,83.49,25.328,-0.01,83.49,25.328
41630,0,83.49,25.294,0,83.49,25.294
41631,-0.01,83.65,25.286,-0.01,83.65,25.286
41632,-0.01,83.41,25.269,-0.01,83.41,25.269
41633,-0.01,83.54,25.264,-0.01,83.54,25.264
41634,-0.01,84.14,25.258,-0.01,84.14,25.258
41635,0,84.63,25.248,0,84.63,25.248
41636,-0.01,83.9,25.223,-0.01,83.9,25.223
41637,-0.02,84.93,25.212,-0.02,84.93,25.212
41638,-0.01,84.72,25.201,-0.01,84.72,25.201
41639,-0.01,84.83,25.208,-0.01,84.83,25.208
41640,-0.01,85.15,25.223,-0.01,85.15,25.223
41641,-0.01,85.29,25.221,-0.01,85.29,25.221
41642,0,85.51,25.218,0,85.51,25.218
41643,-0.01,85.83,25.209,-0.01,85.83,25.209
41644,-0.01,86.08,25.215,-0.01,86.08,25.215
41645,-0.01,85.78,25.206,-0.01,85.78,25.206
41646,-0.01,85.75,25.197,-0.01,85.75,25.197
41647,-0.01,85.94,25.171,-0.01,85.94,25.171
41648,-0.01,85.81,25.158,-0.01,85.81,25.158
41649,-0.01,85.7,25.148,-0.01,85.7,25.148
41650,-0.01,85.48,25.135,-0.01,85.48,25.135
41651,0,84.77,25.122,0,84.77,25.122
41652,0.01,84.63,25.115,0.01,84.63,25.115
41653,-0.01,85.45,25.108,-0.01,85.45,25.108
41654,0.01,85.53,25.11,0.01,85.53,25.11
41655,0.02,85.62,25.105,0.02,85.62,25.105
41656,-0.01,85.97,25.104,-0.01,85.97,25.104
41657,0.01,86.22,25.102,0.01,86.22,25.102
41658,-0.01,86.19,25.11,-0.01,86.19,25.11
41659,0.01,86.79,25.117,0.01,86.79,25.117
41660,0.01,87.28,25.12,0.01,87.28,25.12
41661,0,87.42,25.114,0,87.42,25.114
41662,0,86.95,25.115,0,86.95,25.115
41663,0.01,86.6,25.108,0.01,86.6,25.108
41664,-0.01,86.84,25.101,-0.01,86.84,25.101
41665,-0.01,87.09,25.094,-0.01,87.09,25.094
41666,-0.01,86.98,25.096,-0.01,86.98,25.096
41667,-0.01,87.53,25.083,-0.01,87.53,25.083
41668,0,87.66,25.077,0,87.66,25.077
41669,0.01,87.63,25.072,0.01,87.63,25.072
41670,-0.01,87.63,25.069,-0.01,87.63,25.069
41671,0,87.5,25.061,0,87.5,25.061
41672,0,87.31,25.06,0,87.31,25.06
41673,0,87.53,25.056,0,87.53,25.056
41674,0,87.44,25.055,0,87.44,25.055
41675,0,87.47,25.054,0,87.47,25.054
41676,-0.01,87.36,25.048,-0.01,87.36,25.048
41677,-0.01,87.72,25.046,-0.01,87.72,25.046
41678,-0.01,87.88,25.041,-0.01,87.88,25.041
41679,0,88.02,25.04,0,88.02,25.04
41680,-0.02,88.13,25.032,-0.02,88.13,25.032
41681,0.01,88.07,25.02,0.01,88.07,25.02
41682,0.01,88.26,25.016,0.01,88.26,25.016
41683,0.01,87.96,25.008,0.01,87.96,25.008
41684,0.01,87.96,25.001,0.01,87.96,25.001
41685,0.01,88.04,24.997,0.01,88.04,24.997
41686,0.01,88.02,24.999,0.01,88.02,24.999
41687,0,88.23,24.994,0,88.23,24.994
41688,-0.01,88.78,24.992,-0.01,88.78,24.992
41689,-0.01,89.49,24.987,-0.01,89.49,24.987
41690,-0.01,89.52,24.986,-0.01,89.52,24.986
41691,0,89.05,24.982,0,89.05,24.982
41692,0,88.92,24.983,0,88.92,24.983
41693,0,88.89,24.98,0,88.89,24.98
41694,0,89.08,24.974,0,89.08,24.974
41695,0,89.27,24.978,0,89.27,24.978
41696,0,89.52,24.977,0,89.52,24.977
41697,-0.01,89.82,24.975,-0.01,89.82,24.975
41698,0,89.6,24.979,0,89.6,24.979
41699,0,89,24.988,0,89,24.988
41700,-0.01,89.38,24.989,-0.01,89.38,24.989
41701,0,89.49,24.993,0,89.49,24.993
41702,0.01,89.79,24.998,0.01,89.79,24.998
41703,-0.01,89.98,25.001,-0.01,89.98,25.001
41704,-0.01,89.9,25,-0.01,89.9,25
41705,0.01,90.06,24.999,0.01,90.06,24.999
41706,0.01,90.14,25.001,0.01,90.14,25.001
41707,0.01,89.98,24.998,0.01,89.98,24.998
41708,0,89.98,24.995,0,89.98,24.995
41709,0.01,88.81,24.99,0.01,88.81,24.99
41710,0.01,88.04,24.996,0.01,88.04,24.996
41711,0,88.21,24.995,0,88.21,24.995
41712,0,88.15,24.99,0,88.15,24.99
41713,0.01,86.9,24.991,0.01,86.9,24.991
41714,-0.01,87.85,24.987,-0.01,87.85,24.987
41715,0.01,88.34,24.982,0.01,88.34,24.982
41716,0.01,87.96,24.978,0.01,87.96,24.978
41717,-0.01,87.36,24.976,-0.01,87.36,24.976
41718,0.01,87.2,24.975,0.01,87.2,24.975
41719,0.02,87.12,24.976,0.02,87.12,24.976
41720,0.04,86.95,24.976,0.04,86.95,24.976
41721,0.03,86.73,24.977,0.03,86.73,24.977
41722,0.03,86.24,24.979,0.03,86.24,24.979
41723,-0.02,86.98,24.982,-0.02,86.98,24.982
41724,0.01,86.87,24.987,0.01,86.87,24.987
41725,0.01,87.03,24.997,0.01,87.03,24.997
41726,0.01,87.58,25.005,0.01,87.58,25.005
41727,0.01,87.28,25.01,0.01,87.28,25.01
41728,0.01,87.74,25.01,0.01,87.74,25.01
41729,-0.01,87.96,25.019,-0.01,87.96,25.019
41730,0,87.83,25.025,0,87.83,25.025
41731,-0.01,87.8,25.048,-0.01,87.8,25.048
41732,0,87.99,25.073,0,87.99,25.073
41733,0,87.88,25.083,0,87.88,25.083
41734,0,88.15,25.099,0,88.15,25.099
41735,-0.01,88.23,25.118,-0.01,88.23,25.118
41736,0,87.91,25.128,0,87.91,25.128
41737,0,88.45,25.134,0,88.45,25.134
41738,-0.01,88.51,25.129,-0.01,88.51,25.129
41739,0.1,89.33,25.107,0.1,89.33,25.107
41741,-0.02,91.83,25.094,-0.02,91.83,25.094
41742,-0.02,91.37,25.135,-0.02,91.37,25.135
41744,0,91.1,25.202,0,91.1,25.202
41745,0,90.66,25.218,0,90.66,25.218
41746,-0.01,90.91,25.222,-0.01,90.91,25.222
41747,0.01,91.23,25.231,0.01,91.23,25.231
41748,0.01,91.21,25.26,0.01,91.21,25.26
41749,0.01,91.13,25.279,0.01,91.13,25.279
41754,0,90.17,25.483,0,90.17,25.483
41755,0.01,89.84,25.514,0.01,89.84,25.514
41756,0,89.3,25.532,0,89.3,25.532
41758,0.01,88.45,25.496,0.01,88.45,25.496
41759,0.01,88.56,25.475,0.01,88.56,25.475
41760,0.01,88.4,25.47,0.01,88.4,25.47
41761,0.01,88.51,25.507,0.01,88.51,25.507
41762,0,88.48,25.483,0,88.48,25.483
41763,0,88.32,25.507,0,88.32,25.507
41765,0.01,86.43,25.469,0.01,86.43,25.469
41766,0.02,86.79,25.48,0.02,86.79,25.48
41767,-0.01,86.84,25.51,-0.01,86.84,25.51
41768,0.01,87.03,25.521,0.01,87.03,25.521
41769,0.01,86.6,25.49,0.01,86.6,25.49
41770,-0.01,86.93,25.468,-0.01,86.93,25.468
41772,-0.01,86.95,25.403,-0.01,86.95,25.403
41773,-0.01,87.09,25.397,-0.01,87.09,25.397
41774,0.02,86.82,25.408,0.02,86.82,25.408
41775,0.01,87.25,25.376,0.01,87.25,25.376
41776,0,87.61,25.346,0,87.61,25.346
41777,-0.03,87.99,25.342,-0.03,87.99,25.342
41778,-0.01,87.88,25.322,-0.01,87.88,25.322
41779,-0.02,88.23,25.316,-0.02,88.23,25.316
41780,-0.01,88.43,25.288,-0.01,88.43,25.288
41781,-0.03,88.83,25.268,-0.03,88.83,25.268
41783,-0.02,88.86,25.232,-0.02,88.86,25.232
41784,-0.01,88.45,25.224,-0.01,88.45,25.224
41785,-0.01,88.81,25.204,-0.01,88.81,25.204
41786,0,88.56,25.176,0,88.56,25.176
41787,-0.01,88.1,25.201,-0.01,88.1,25.201
41788,-0.01,88.45,25.218,-0.01,88.45,25.218
41789,0,88.51,25.208,0,88.51,25.208
41790,0.01,88.53,25.194,0.01,88.53,25.194
41791,0,88.62,25.177,0,88.62,25.177
41792,0.01,88.81,25.176,0.01,88.81,25.176
41793,-0.01,88.89,25.168,-0.01,88.89,25.168
41794,0.01,88.62,25.134,0.01,88.62,25.134
41795,0.01,88.78,25.122,0.01,88.78,25.122
41796,-0.01,89.05,25.115,-0.01,89.05,25.115
41797,0.01,89.3,25.143,0.01,89.3,25.143
41798,0.01,89.43,25.142,0.01,89.43,25.142
41799,0,89.41,25.134,0,89.41,25.134
41800,0,89.54,25.147,0,89.54,25.147
41801,0.01,89.84,25.137,0.01,89.84,25.137
41802,0,89.84,25.12,0,89.84,25.12
41803,0,90.12,25.108,0,90.12,25.108
41804,0,90.23,25.102,0,90.23,25.102
41805,0.01,90.23,25.114,0.01,90.23,25.114
41806,-0.01,90.69,25.126,-0.01,90.69,25.126
41807,-0.01,90.63,25.116,-0.01,90.63,25.116
41810,0.39,92.46,25.094,0.39,92.46,25.094
41812,0.12,92.6,25.074,0.12,92.6,25.074
41813,0.04,92.43,25.063,0.04,92.43,25.063
41814,0.02,92.6,25.082,0.02,92.6,25.082
41815,0.01,92.82,25.101,0.01,92.82,25.101
41816,0,92.6,25.102,0,92.6,25.102
41817,0.01,92.76,25.083,0.01,92.76,25.083
41818,-0.01,92.33,25.057,-0.01,92.33,25.057
41819,0.02,90.77,25.053,0.02,90.77,25.053
41820,0.03,90.91,25.064,0.03,90.91,25.064
41821,0.04,90.8,25.067,0.04,90.8,25.067
41822,0.04,90.61,25.067,0.04,90.61,25.067
41823,0.01,90.8,25.063,0.01,90.8,25.063
41824,0.01,90.74,25.069,0.01,90.74,25.069
41825,0.01,90.36,25.063,0.01,90.36,25.063
41826,0,90.28,25.063,0,90.28,25.063
41827,0,89.9,25.051,0,89.9,25.051
41828,-0.01,90.23,25.051,-0.01,90.23,25.051
41829,0,90.06,25.05,0,90.06,25.05
41830,0.01,88.81,25.04,0.01,88.81,25.04
41831,0,88.92,25.026,0,88.92,25.026
41832,-0.01,89.79,25.018,-0.01,89.79,25.018
41833,0.01,90.42,25.014,0.01,90.42,25.014
41834,0,90.28,25.012,0,90.28,25.012
41835,-0.01,90.01,25.01,-0.01,90.01,25.01
41836,0.01,89.54,24.996,0.01,89.54,24.996
41837,0,89.63,24.984,0,89.63,24.984
41838,0.01,88.89,24.993,0.01,88.89,24.993
41839,0.01,88.53,24.989,0.01,88.53,24.989
41840,0,88.83,24.991,0,88.83,24.991
41841,0.01,89.52,24.989,0.01,89.52,24.989
41842,-0.01,89.08,24.987,-0.01,89.08,24.987
41843,0,88.94,24.98,0,88.94,24.98
41844,0,88.94,24.98,0,88.94,24.98
41845,0,88.78,24.972,0,88.78,24.972
41846,-0.01,89.43,24.97,-0.01,89.43,24.97
41847,-0.01,89.6,24.966,-0.01,89.6,24.966
41848,-0.01,89.73,24.965,-0.01,89.73,24.965
41849,0,89.76,24.967,0,89.76,24.967
41850,0,89.82,24.977,0,89.82,24.977
41851,0.01,89.71,24.976,0.01,89.71,24.976
41852,0,89.65,24.979,0,89.65,24.979
41853,0.01,90.2,24.982,0.01,90.2,24.982
41854,0,89.41,24.981,0,89.41,24.981
41855,-0.01,89.71,24.988,-0.01,89.71,24.988
41856,0,89.19,24.982,0,89.19,24.982
41857,0,87.53,24.98,0,87.53,24.98
41858,0.02,87.28,24.979,0.02,87.28,24.979
41859,0,87.61,24.987,0,87.61,24.987
41860,0.03,87.31,24.996,0.03,87.31,24.996
41861,0.03,87.23,25.004,0.03,87.23,25.004
41862,0.04,87.88,24.997,0.04,87.88,24.997
41863,0.01,87.85,24.994,0.01,87.85,24.994
41864,-0.01,88.34,25.004,-0.01,88.34,25.004
41865,-0.01,87.53,25.018,-0.01,87.53,25.018
41866,-0.01,87.03,25.029,-0.01,87.03,25.029
41867,0.01,87.33,25.026,0.01,87.33,25.026
41868,0,87.88,25.029,0,87.88,25.029
41869,0.03,87.88,25.023,0.03,87.88,25.023
41870,0.02,87.23,25.041,0.02,87.23,25.041
41871,-0.01,87.2,25.033,-0.01,87.2,25.033
41872,0,87.17,25.04,0,87.17,25.04
41873,0.01,87.2,25.041,0.01,87.2,25.041
41874,-0.02,87.36,25.046,-0.02,87.36,25.046
41875,0.01,86.71,25.074,0.01,86.71,25.074
41876,-0.01,87.01,25.096,-0.01,87.01,25.096
41877,0,87.03,25.125,0,87.03,25.125
41878,0,87.42,25.141,0,87.42,25.141
41879,0.01,87.77,25.165,0.01,87.77,25.165
41880,-0.01,87.66,25.203,-0.01,87.66,25.203
41881,0.01,88.1,25.183,0.01,88.1,25.183
41882,0,87.61,25.22,0,87.61,25.22
41883,0.01,87.44,25.261,0.01,87.44,25.261
41884,0.01,87.23,25.296,0.01,87.23,25.296
41885,0.02,86.95,25.3,0.02,86.95,25.3
41887,0.02,86.05,25.307,0.02,86.05,25.307
41888,-0.01,86.22,25.332,-0.01,86.22,25.332
41889,-0.01,86.57,25.375,-0.01,86.57,25.375
41890,0.01,86.68,25.389,0.01,86.68,25.389
41891,-0.01,86.87,25.414,-0.01,86.87,25.414
41892,0,86.95,25.454,0,86.95,25.454
41894,-0.01,86.68,25.471,-0.01,86.68,25.471
41895,-0.02,87.14,25.498,-0.02,87.14,25.498
41896,0.02,86.95,25.529,0.02,86.95,25.529
41897,0.02,86.68,25.54,0.02,86.68,25.54
41898,0.01,87.09,25.529,0.01,87.09,25.529
41900,0,87.14,25.504,0,87.14,25.504
41901,-0.01,87.06,25.496,-0.01,87.06,25.496
41903,-0.01,86.79,25.473,-0.01,86.79,25.473
41904,0.01,86.57,25.438,0.01,86.57,25.438
41906,-0.05,86.08,25.49,-0.05,86.08,25.49
41907,-0.02,86.24,25.497,-0.02,86.24,25.497
41909,0,86.3,25.446,0,86.3,25.446
41912,0.02,86.38,25.539,0.02,86.38,25.539
41913,0.02,86.63,25.511,0.02,86.63,25.511
41915,-0.01,87.36,25.519,-0.01,87.36,25.519
41916,-0.04,87.69,25.496,-0.04,87.69,25.496
41917,-0.02,87.01,25.502,-0.02,87.01,25.502
41918,-0.03,86.79,25.507,-0.03,86.79,25.507
41919,-0.04,86.08,25.473,-0.04,86.08,25.473
41920,-0.05,86.19,25.471,-0.05,86.19,25.471
41921,-0.02,85.04,25.508,-0.02,85.04,25.508
41922,-0.01,85.56,25.484,-0.01,85.56,25.484
41923,-0.02,86,25.461,-0.02,86,25.461
41925,0,87.5,25.403,0,87.5,25.403
41926,-0.01,86.3,25.387,-0.01,86.3,25.387
41927,-0.01,85.97,25.385,-0.01,85.97,25.385
41928,0.01,86.19,25.375,0.01,86.19,25.375
41929,-0.01,86.98,25.384,-0.01,86.98,25.384
41931,0,86.49,25.331,0,86.49,25.331
41932,-0.01,86.57,25.346,-0.01,86.57,25.346
41933,0,86.95,25.337,0,86.95,25.337
41934,0.03,85.51,25.36,0.03,85.51,25.36
41935,0,85.97,25.353,0,85.97,25.353
41936,-0.03,85.97,25.318,-0.03,85.97,25.318
41937,0.01,86.49,25.307,0.01,86.49,25.307
41938,-0.01,86.68,25.334,-0.01,86.68,25.334
41939,-0.01,85.29,25.32,-0.01,85.29,25.32
41940,0.01,85.83,25.306,0.01,85.83,25.306
41941,0,86.13,25.296,0,86.13,25.296
41942,0.01,85.64,25.283,0.01,85.64,25.283
41943,0.01,86.41,25.283,0.01,86.41,25.283
41944,-0.01,85.97,25.284,-0.01,85.97,25.284
41945,0.01,85.1,25.271,0.01,85.1,25.271
41946,0,85.67,25.274,0,85.67,25.274
41947,-0.01,86.63,25.263,-0.01,86.63,25.263
41948,0,86.43,25.256,0,86.43,25.256
41949,0.01,86.57,25.234,0.01,86.57,25.234
41951,0,84.47,25.221,0,84.47,25.221
41952,0.01,85.51,25.227,0.01,85.51,25.227
41953,-0.01,85.04,25.242,-0.01,85.04,25.242
41954,0,85.59,25.241,0,85.59,25.241
41955,0,84.69,25.236,0,84.69,25.236
41956,0.01,85.56,25.217,0.01,85.56,25.217
41957,0,85.4,25.228,0,85.4,25.228
41958,0.01,85.4,25.215,0.01,85.4,25.215
41959,0.02,85.56,25.213,0.02,85.56,25.213
41960,0,85.89,25.21,0,85.89,25.21
41961,0.01,86.63,25.215,0.01,86.63,25.215
41962,0.02,86.79,25.193,0.02,86.79,25.193
41963,0.02,85.62,25.194,0.02,85.62,25.194
41964,0.01,85.1,25.175,0.01,85.1,25.175
41965,0,84.93,25.195,0,84.93,25.195
41966,-0.04,83.38,25.171,-0.04,83.38,25.171
41967,-0.02,83.49,25.179,-0.02,83.49,25.179
41968,-0.01,83.38,25.188,-0.01,83.38,25.188
41969,-0.01,83.13,25.182,-0.01,83.13,25.182
41970,-0.01,82.64,25.196,-0.01,82.64,25.196
41971,-0.01,81.96,25.199,-0.01,81.96,25.199
41972,0,82.13,25.192,0,82.13,25.192
41973,0,82.7,25.197,0,82.7,25.197
41974,0.01,82.92,25.189,0.01,82.92,25.189
